	f1	precision	recall	accuracy	TN	FP	FN	TP	n	selection	source	gamma	C
342	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	59	[43, 10, 1, 18, 20, 19, 40, 34, 8, 16, 3, 56, 54, 7, 46, 42, 2, 47, 12, 0, 53, 36, 38, 45, 21, 61, 9, 55, 66, 17, 49, 44, 39, 52, 15, 26, 41, 37, 48, 50, 59, 60, 57, 28, 24, 5, 4, 33, 62, 63, 30, 35, 58, 27, 11, 29, 23, 32, 25]	chi2	0.1	10.0
343	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	58	[43, 10, 1, 18, 20, 19, 40, 34, 8, 16, 3, 56, 54, 7, 46, 42, 2, 47, 12, 0, 53, 36, 38, 45, 21, 61, 9, 55, 66, 17, 49, 44, 39, 52, 15, 26, 41, 37, 48, 50, 59, 60, 57, 28, 24, 5, 4, 33, 62, 63, 30, 35, 58, 27, 11, 29, 23, 32]	chi2	0.1	10.0
344	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	57	[43, 10, 1, 18, 20, 19, 40, 34, 8, 16, 3, 56, 54, 7, 46, 42, 2, 47, 12, 0, 53, 36, 38, 45, 21, 61, 9, 55, 66, 17, 49, 44, 39, 52, 15, 26, 41, 37, 48, 50, 59, 60, 57, 28, 24, 5, 4, 33, 62, 63, 30, 35, 58, 27, 11, 29, 23]	chi2	0.1	10.0
345	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	56	[43, 10, 1, 18, 20, 19, 40, 34, 8, 16, 3, 56, 54, 7, 46, 42, 2, 47, 12, 0, 53, 36, 38, 45, 21, 61, 9, 55, 66, 17, 49, 44, 39, 52, 15, 26, 41, 37, 48, 50, 59, 60, 57, 28, 24, 5, 4, 33, 62, 63, 30, 35, 58, 27, 11, 29]	chi2	0.1	10.0
346	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	55	[43, 10, 1, 18, 20, 19, 40, 34, 8, 16, 3, 56, 54, 7, 46, 42, 2, 47, 12, 0, 53, 36, 38, 45, 21, 61, 9, 55, 66, 17, 49, 44, 39, 52, 15, 26, 41, 37, 48, 50, 59, 60, 57, 28, 24, 5, 4, 33, 62, 63, 30, 35, 58, 27, 11]	chi2	0.01	100.0
347	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	54	[43, 10, 1, 18, 20, 19, 40, 34, 8, 16, 3, 56, 54, 7, 46, 42, 2, 47, 12, 0, 53, 36, 38, 45, 21, 61, 9, 55, 66, 17, 49, 44, 39, 52, 15, 26, 41, 37, 48, 50, 59, 60, 57, 28, 24, 5, 4, 33, 62, 63, 30, 35, 58, 27]	chi2	0.1	10.0
348	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	53	[43, 10, 1, 18, 20, 19, 40, 34, 8, 16, 3, 56, 54, 7, 46, 42, 2, 47, 12, 0, 53, 36, 38, 45, 21, 61, 9, 55, 66, 17, 49, 44, 39, 52, 15, 26, 41, 37, 48, 50, 59, 60, 57, 28, 24, 5, 4, 33, 62, 63, 30, 35, 58]	chi2	0.01	100.0
349	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	52	[43, 10, 1, 18, 20, 19, 40, 34, 8, 16, 3, 56, 54, 7, 46, 42, 2, 47, 12, 0, 53, 36, 38, 45, 21, 61, 9, 55, 66, 17, 49, 44, 39, 52, 15, 26, 41, 37, 48, 50, 59, 60, 57, 28, 24, 5, 4, 33, 62, 63, 30, 35]	chi2	0.1	10.0
350	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	51	[43, 10, 1, 18, 20, 19, 40, 34, 8, 16, 3, 56, 54, 7, 46, 42, 2, 47, 12, 0, 53, 36, 38, 45, 21, 61, 9, 55, 66, 17, 49, 44, 39, 52, 15, 26, 41, 37, 48, 50, 59, 60, 57, 28, 24, 5, 4, 33, 62, 63, 30]	chi2	0.1	10.0
351	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	50	[43, 10, 1, 18, 20, 19, 40, 34, 8, 16, 3, 56, 54, 7, 46, 42, 2, 47, 12, 0, 53, 36, 38, 45, 21, 61, 9, 55, 66, 17, 49, 44, 39, 52, 15, 26, 41, 37, 48, 50, 59, 60, 57, 28, 24, 5, 4, 33, 62, 63]	chi2	0.01	100.0
352	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	49	[43, 10, 1, 18, 20, 19, 40, 34, 8, 16, 3, 56, 54, 7, 46, 42, 2, 47, 12, 0, 53, 36, 38, 45, 21, 61, 9, 55, 66, 17, 49, 44, 39, 52, 15, 26, 41, 37, 48, 50, 59, 60, 57, 28, 24, 5, 4, 33, 62]	chi2	0.01	100.0
353	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	48	[43, 10, 1, 18, 20, 19, 40, 34, 8, 16, 3, 56, 54, 7, 46, 42, 2, 47, 12, 0, 53, 36, 38, 45, 21, 61, 9, 55, 66, 17, 49, 44, 39, 52, 15, 26, 41, 37, 48, 50, 59, 60, 57, 28, 24, 5, 4, 33]	chi2	0.1	10.0
354	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	47	[43, 10, 1, 18, 20, 19, 40, 34, 8, 16, 3, 56, 54, 7, 46, 42, 2, 47, 12, 0, 53, 36, 38, 45, 21, 61, 9, 55, 66, 17, 49, 44, 39, 52, 15, 26, 41, 37, 48, 50, 59, 60, 57, 28, 24, 5, 4]	chi2	0.01	1000.0
355	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	46	[43, 10, 1, 18, 20, 19, 40, 34, 8, 16, 3, 56, 54, 7, 46, 42, 2, 47, 12, 0, 53, 36, 38, 45, 21, 61, 9, 55, 66, 17, 49, 44, 39, 52, 15, 26, 41, 37, 48, 50, 59, 60, 57, 28, 24, 5]	chi2	0.01	1000.0
356	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	45	[43, 10, 1, 18, 20, 19, 40, 34, 8, 16, 3, 56, 54, 7, 46, 42, 2, 47, 12, 0, 53, 36, 38, 45, 21, 61, 9, 55, 66, 17, 49, 44, 39, 52, 15, 26, 41, 37, 48, 50, 59, 60, 57, 28, 24]	chi2	0.1	10.0
357	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	44	[43, 10, 1, 18, 20, 19, 40, 34, 8, 16, 3, 56, 54, 7, 46, 42, 2, 47, 12, 0, 53, 36, 38, 45, 21, 61, 9, 55, 66, 17, 49, 44, 39, 52, 15, 26, 41, 37, 48, 50, 59, 60, 57, 28]	chi2	0.1	10.0
358	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	43	[43, 10, 1, 18, 20, 19, 40, 34, 8, 16, 3, 56, 54, 7, 46, 42, 2, 47, 12, 0, 53, 36, 38, 45, 21, 61, 9, 55, 66, 17, 49, 44, 39, 52, 15, 26, 41, 37, 48, 50, 59, 60, 57]	chi2	0.1	10.0
359	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	42	[43, 10, 1, 18, 20, 19, 40, 34, 8, 16, 3, 56, 54, 7, 46, 42, 2, 47, 12, 0, 53, 36, 38, 45, 21, 61, 9, 55, 66, 17, 49, 44, 39, 52, 15, 26, 41, 37, 48, 50, 59, 60]	chi2	1.0	0.1
360	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	12	[43, 10, 1, 18, 20, 19, 40, 34, 8, 16, 3, 56]	chi2	0.01	1000.0
361	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	16	[43, 10, 1, 18, 20, 19, 40, 34, 8, 16, 3, 56, 54, 7, 46, 42]	chi2	0.01	100.0
362	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	10	[43, 10, 1, 18, 20, 19, 40, 34, 8, 16]	chi2	0.1	100.0
363	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	55	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62, 60, 40, 56, 2, 23, 52, 9, 61, 55, 0, 21, 51, 50, 33, 32, 48, 13, 7, 54, 4, 49, 63, 42, 16, 45, 8, 6, 31, 53, 34, 47, 3, 5, 39, 44, 28, 46, 27, 37, 58, 66, 29]	ranksum	0.1	10.0
364	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	9	[43, 10, 1, 18, 20, 19, 40, 34, 8]	chi2	0.1	1000.0
365	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	64	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62, 60, 40, 56, 2, 23, 52, 9, 61, 55, 0, 21, 51, 50, 33, 32, 48, 13, 7, 54, 4, 49, 63, 42, 16, 45, 8, 6, 31, 53, 34, 47, 3, 5, 39, 44, 28, 46, 27, 37, 58, 66, 29, 38, 17, 36, 22, 14, 30, 57, 41, 64]	ranksum	0.1	10.0
366	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	63	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62, 60, 40, 56, 2, 23, 52, 9, 61, 55, 0, 21, 51, 50, 33, 32, 48, 13, 7, 54, 4, 49, 63, 42, 16, 45, 8, 6, 31, 53, 34, 47, 3, 5, 39, 44, 28, 46, 27, 37, 58, 66, 29, 38, 17, 36, 22, 14, 30, 57, 41]	ranksum	0.01	100.0
367	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	62	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62, 60, 40, 56, 2, 23, 52, 9, 61, 55, 0, 21, 51, 50, 33, 32, 48, 13, 7, 54, 4, 49, 63, 42, 16, 45, 8, 6, 31, 53, 34, 47, 3, 5, 39, 44, 28, 46, 27, 37, 58, 66, 29, 38, 17, 36, 22, 14, 30, 57]	ranksum	0.01	100.0
368	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	61	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62, 60, 40, 56, 2, 23, 52, 9, 61, 55, 0, 21, 51, 50, 33, 32, 48, 13, 7, 54, 4, 49, 63, 42, 16, 45, 8, 6, 31, 53, 34, 47, 3, 5, 39, 44, 28, 46, 27, 37, 58, 66, 29, 38, 17, 36, 22, 14, 30]	ranksum	0.01	100.0
369	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	60	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62, 60, 40, 56, 2, 23, 52, 9, 61, 55, 0, 21, 51, 50, 33, 32, 48, 13, 7, 54, 4, 49, 63, 42, 16, 45, 8, 6, 31, 53, 34, 47, 3, 5, 39, 44, 28, 46, 27, 37, 58, 66, 29, 38, 17, 36, 22, 14]	ranksum	0.1	10.0
370	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	59	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62, 60, 40, 56, 2, 23, 52, 9, 61, 55, 0, 21, 51, 50, 33, 32, 48, 13, 7, 54, 4, 49, 63, 42, 16, 45, 8, 6, 31, 53, 34, 47, 3, 5, 39, 44, 28, 46, 27, 37, 58, 66, 29, 38, 17, 36, 22]	ranksum	0.1	10.0
371	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	58	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62, 60, 40, 56, 2, 23, 52, 9, 61, 55, 0, 21, 51, 50, 33, 32, 48, 13, 7, 54, 4, 49, 63, 42, 16, 45, 8, 6, 31, 53, 34, 47, 3, 5, 39, 44, 28, 46, 27, 37, 58, 66, 29, 38, 17, 36]	ranksum	0.1	10.0
372	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	57	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62, 60, 40, 56, 2, 23, 52, 9, 61, 55, 0, 21, 51, 50, 33, 32, 48, 13, 7, 54, 4, 49, 63, 42, 16, 45, 8, 6, 31, 53, 34, 47, 3, 5, 39, 44, 28, 46, 27, 37, 58, 66, 29, 38, 17]	ranksum	0.1	10.0
373	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	56	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62, 60, 40, 56, 2, 23, 52, 9, 61, 55, 0, 21, 51, 50, 33, 32, 48, 13, 7, 54, 4, 49, 63, 42, 16, 45, 8, 6, 31, 53, 34, 47, 3, 5, 39, 44, 28, 46, 27, 37, 58, 66, 29, 38]	ranksum	0.01	100.0
374	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	54	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62, 60, 40, 56, 2, 23, 52, 9, 61, 55, 0, 21, 51, 50, 33, 32, 48, 13, 7, 54, 4, 49, 63, 42, 16, 45, 8, 6, 31, 53, 34, 47, 3, 5, 39, 44, 28, 46, 27, 37, 58, 66]	ranksum	0.01	100.0
375	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	67	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62, 60, 40, 56, 2, 23, 52, 9, 61, 55, 0, 21, 51, 50, 33, 32, 48, 13, 7, 54, 4, 49, 63, 42, 16, 45, 8, 6, 31, 53, 34, 47, 3, 5, 39, 44, 28, 46, 27, 37, 58, 66, 29, 38, 17, 36, 22, 14, 30, 57, 41, 64, 25, 15, 67]	ranksum	0.1	10.0
376	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	53	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62, 60, 40, 56, 2, 23, 52, 9, 61, 55, 0, 21, 51, 50, 33, 32, 48, 13, 7, 54, 4, 49, 63, 42, 16, 45, 8, 6, 31, 53, 34, 47, 3, 5, 39, 44, 28, 46, 27, 37, 58]	ranksum	0.01	100.0
377	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	52	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62, 60, 40, 56, 2, 23, 52, 9, 61, 55, 0, 21, 51, 50, 33, 32, 48, 13, 7, 54, 4, 49, 63, 42, 16, 45, 8, 6, 31, 53, 34, 47, 3, 5, 39, 44, 28, 46, 27, 37]	ranksum	0.01	100.0
378	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	51	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62, 60, 40, 56, 2, 23, 52, 9, 61, 55, 0, 21, 51, 50, 33, 32, 48, 13, 7, 54, 4, 49, 63, 42, 16, 45, 8, 6, 31, 53, 34, 47, 3, 5, 39, 44, 28, 46, 27]	ranksum	0.01	100.0
379	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	50	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62, 60, 40, 56, 2, 23, 52, 9, 61, 55, 0, 21, 51, 50, 33, 32, 48, 13, 7, 54, 4, 49, 63, 42, 16, 45, 8, 6, 31, 53, 34, 47, 3, 5, 39, 44, 28, 46]	ranksum	1.0	1.0
380	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	49	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62, 60, 40, 56, 2, 23, 52, 9, 61, 55, 0, 21, 51, 50, 33, 32, 48, 13, 7, 54, 4, 49, 63, 42, 16, 45, 8, 6, 31, 53, 34, 47, 3, 5, 39, 44, 28]	ranksum	1.0	1.0
381	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	48	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62, 60, 40, 56, 2, 23, 52, 9, 61, 55, 0, 21, 51, 50, 33, 32, 48, 13, 7, 54, 4, 49, 63, 42, 16, 45, 8, 6, 31, 53, 34, 47, 3, 5, 39, 44]	ranksum	0.01	1000.0
382	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	47	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62, 60, 40, 56, 2, 23, 52, 9, 61, 55, 0, 21, 51, 50, 33, 32, 48, 13, 7, 54, 4, 49, 63, 42, 16, 45, 8, 6, 31, 53, 34, 47, 3, 5, 39]	ranksum	0.01	100.0
383	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	46	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62, 60, 40, 56, 2, 23, 52, 9, 61, 55, 0, 21, 51, 50, 33, 32, 48, 13, 7, 54, 4, 49, 63, 42, 16, 45, 8, 6, 31, 53, 34, 47, 3, 5]	ranksum	1.0	1.0
384	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	45	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62, 60, 40, 56, 2, 23, 52, 9, 61, 55, 0, 21, 51, 50, 33, 32, 48, 13, 7, 54, 4, 49, 63, 42, 16, 45, 8, 6, 31, 53, 34, 47, 3]	ranksum	1.0	1.0
385	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	44	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62, 60, 40, 56, 2, 23, 52, 9, 61, 55, 0, 21, 51, 50, 33, 32, 48, 13, 7, 54, 4, 49, 63, 42, 16, 45, 8, 6, 31, 53, 34, 47]	ranksum	1.0	1.0
386	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	66	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62, 60, 40, 56, 2, 23, 52, 9, 61, 55, 0, 21, 51, 50, 33, 32, 48, 13, 7, 54, 4, 49, 63, 42, 16, 45, 8, 6, 31, 53, 34, 47, 3, 5, 39, 44, 28, 46, 27, 37, 58, 66, 29, 38, 17, 36, 22, 14, 30, 57, 41, 64, 25, 15]	ranksum	0.1	10.0
387	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	65	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62, 60, 40, 56, 2, 23, 52, 9, 61, 55, 0, 21, 51, 50, 33, 32, 48, 13, 7, 54, 4, 49, 63, 42, 16, 45, 8, 6, 31, 53, 34, 47, 3, 5, 39, 44, 28, 46, 27, 37, 58, 66, 29, 38, 17, 36, 22, 14, 30, 57, 41, 64, 25]	ranksum	0.01	100.0
388	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	8	[43, 10, 1, 18, 20, 19, 40, 34]	chi2	0.1	100.0
389	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	7	[43, 10, 1, 18, 20, 19, 40]	chi2	1.0	1.0
390	0.663212435233	0.496124031008	1.0	0.496124031008	0.0	130.0	0.0	128.0	5	[43, 10, 1, 18, 20]	chi2	1.0	100.0
391	0.65974025974	0.494163424125	0.9921875	0.492248062016	0.0	130.0	1.0	127.0	4	[43, 10, 1, 18]	chi2	0.1	0.1
392	0.65974025974	0.494163424125	0.9921875	0.492248062016	0.0	130.0	1.0	127.0	10	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56]	RFE	1.0	10.0
393	0.65974025974	0.494163424125	0.9921875	0.492248062016	0.0	130.0	1.0	127.0	4	[1, 43, 10, 11]	f-test	0.1	0.1
394	0.65974025974	0.494163424125	0.9921875	0.492248062016	0.0	130.0	1.0	127.0	2	[43, 10]	chi2	0.1	1.0
395	0.65974025974	0.494163424125	0.9921875	0.492248062016	0.0	130.0	1.0	127.0	18	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58, 11, 62, 38, 60, 52, 47, 8]	RFE	0.1	100.0
396	0.65974025974	0.494163424125	0.9921875	0.492248062016	0.0	130.0	1.0	127.0	15	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58, 11, 62, 38, 60]	RFE	0.1	10.0
397	0.65974025974	0.494163424125	0.9921875	0.492248062016	0.0	130.0	1.0	127.0	6	[40, 1, 59, 24, 46, 34]	RFE	1.0	10.0
398	0.65974025974	0.494163424125	0.9921875	0.492248062016	0.0	130.0	1.0	127.0	7	[40, 1, 59, 24, 46, 34, 54]	RFE	10.0	1.0
399	0.65974025974	0.494163424125	0.9921875	0.492248062016	0.0	130.0	1.0	127.0	14	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58, 11, 62, 38]	RFE	0.1	10.0
400	0.65974025974	0.494163424125	0.9921875	0.492248062016	0.0	130.0	1.0	127.0	4	[1, 43, 10, 11]	ranksum	0.1	0.1
401	0.659685863874	0.496062992126	0.984375	0.496124031008	2.0	128.0	2.0	126.0	11	[1, 5, 8, 11, 24, 36, 38, 39, 40, 41, 46]	Lasso	0.1	100.0
402	0.657824933687	0.497991967871	0.96875	0.5	5.0	125.0	4.0	124.0	17	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58, 11, 62, 38, 60, 52, 47]	RFE	0.01	1000.0
403	0.65445026178	0.492125984252	0.9765625	0.488372093023	1.0	129.0	3.0	125.0	16	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58, 11, 62, 38, 60, 52]	RFE	0.01	1000.0
404	0.652631578947	0.492063492063	0.96875	0.488372093023	2.0	128.0	4.0	124.0	1	[43]	mi	0.1	1.0
405	0.652631578947	0.492063492063	0.96875	0.488372093023	2.0	128.0	4.0	124.0	1	[43]	chi2	0.1	1.0
406	0.652631578947	0.492063492063	0.96875	0.488372093023	2.0	128.0	4.0	124.0	1	[43]	combined	0.1	1.0
407	0.649253731343	0.621428571429	0.6796875	0.635658914729	77.0	53.0	41.0	87.0	19	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58, 11, 62, 38, 60, 52, 47, 8, 23]	RFE	0.01	100.0
408	0.648936170213	0.491935483871	0.953125	0.488372093023	4.0	126.0	6.0	122.0	6	[43, 10, 1, 18, 20, 19]	chi2	0.01	10.0
409	0.635135135135	0.559523809524	0.734375	0.581395348837	56.0	74.0	34.0	94.0	12	[1, 5, 8, 11, 24, 36, 38, 39, 40, 41, 46, 62]	Lasso	0.01	1000.0
410	0.608219178082	0.46835443038	0.8671875	0.445736434109	4.0	126.0	17.0	111.0	5	[43, 1, 10, 40, 19]	combined	0.01	1.0
411	0.596100278552	0.463203463203	0.8359375	0.437984496124	6.0	124.0	21.0	107.0	3	[43, 1, 10]	mi	0.01	1.0
412	0.596100278552	0.463203463203	0.8359375	0.437984496124	6.0	124.0	21.0	107.0	3	[1, 43, 10]	f-test	0.01	1.0
413	0.596100278552	0.463203463203	0.8359375	0.437984496124	6.0	124.0	21.0	107.0	3	[43, 10, 1]	chi2	0.01	1.0
414	0.596100278552	0.463203463203	0.8359375	0.437984496124	6.0	124.0	21.0	107.0	5	[1, 43, 10, 11, 40]	f-test	0.01	1.0
415	0.596100278552	0.463203463203	0.8359375	0.437984496124	6.0	124.0	21.0	107.0	3	[1, 43, 10]	ranksum	0.01	1.0
416	0.596100278552	0.463203463203	0.8359375	0.437984496124	6.0	124.0	21.0	107.0	3	[43, 1, 10]	combined	0.01	1.0
417	0.596100278552	0.463203463203	0.8359375	0.437984496124	6.0	124.0	21.0	107.0	5	[43, 1, 10, 62, 60]	mi	0.01	1.0
418	0.593837535014	0.46288209607	0.828125	0.437984496124	7.0	123.0	22.0	106.0	4	[43, 1, 10, 62]	mi	0.01	1.0
419	0.591549295775	0.462555066079	0.8203125	0.437984496124	8.0	122.0	23.0	105.0	5	[1, 43, 10, 11, 26]	ranksum	0.01	1.0
420	0.571428571429	0.526315789474	0.625	0.53488372093	58.0	72.0	48.0	80.0	11	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58]	RFE	0.01	1000.0
421	0.550898203593	0.446601941748	0.71875	0.418604651163	16.0	114.0	36.0	92.0	17	[1, 4, 5, 7, 8, 11, 14, 24, 36, 37, 38, 39, 40, 41, 46, 54, 62]	Lasso	0.1	1000.0
422	0.542510121457	0.563025210084	0.5234375	0.562015503876	78.0	52.0	61.0	67.0	8	[40, 1, 59, 24, 46, 34, 54, 42]	RFE	0.01	1000.0
423	0.51497005988	0.417475728155	0.671875	0.372093023256	10.0	120.0	42.0	86.0	1	[1]	f-test	1.0	0.1
424	0.51497005988	0.417475728155	0.671875	0.372093023256	10.0	120.0	42.0	86.0	1	[1]	ranksum	1.0	0.1
425	0.449704142012	0.926829268293	0.296875	0.639534883721	127.0	3.0	90.0	38.0	1	[40]	RFE	10.0	0.1
426	0.303797468354	0.330275229358	0.28125	0.360465116279	57.0	73.0	92.0	36.0	2	[40, 1]	RFE	0.1	1.0
427	0.216216216216	0.8	0.125	0.550387596899	126.0	4.0	112.0	16.0	3	[40, 1, 59]	RFE	0.01	10.0
