	f1	precision	recall	accuracy	TN	FP	FN	TP	n	selection	source	gamma	C
318	0.859145952836	0.924554183813	0.802380952381	0.866947621915	766.0	55.0	166.0	674.0	6	[56, 60, 40, 62, 24, 51]	mi	100.0	1.0
319	0.858800773694	0.936708860759	0.792857142857	0.868151715834	776.0	45.0	174.0	666.0	14	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18, 19, 4, 13, 43]	combined	1.0	100.0
320	0.855513307985	0.914634146341	0.803571428571	0.862733293197	758.0	63.0	165.0	675.0	7	[60, 40, 24, 56, 7, 51, 44]	RFE	100.0	10.0
321	0.855018587361	0.891472868217	0.821428571429	0.859121011439	737.0	84.0	150.0	690.0	5	[56, 60, 40, 62, 24]	mi	1000.0	0.1
322	0.854932301741	0.932489451477	0.789285714286	0.864539434076	773.0	48.0	177.0	663.0	6	[60, 40, 56, 1, 62, 24]	f-test	100.0	1.0
323	0.853074433657	0.93475177305	0.784523809524	0.863335340157	775.0	46.0	181.0	659.0	8	[60, 40, 56, 1, 62, 24, 4, 7]	f-test	10.0	10.0
324	0.850952068286	0.948755490483	0.771428571429	0.863335340157	786.0	35.0	192.0	648.0	7	[60, 40, 56, 1, 62, 24, 4]	f-test	1.0	1000.0
325	0.831905075808	0.932053175775	0.75119047619	0.846478025286	775.0	46.0	209.0	631.0	15	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32]	ranksum	1.0	1000.0
326	0.831564986737	0.938622754491	0.746428571429	0.847080072246	780.0	41.0	213.0	627.0	12	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33]	ranksum	1.0	1000.0
327	0.831013916501	0.937219730942	0.746428571429	0.846478025286	779.0	42.0	213.0	627.0	13	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10]	ranksum	1.0	1000.0
328	0.830564784053	0.93984962406	0.744047619048	0.846478025286	781.0	40.0	215.0	625.0	10	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19]	ranksum	10.0	10.0
329	0.82981530343	0.930473372781	0.74880952381	0.844671884407	774.0	47.0	211.0	629.0	17	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6]	ranksum	1.0	100.0
330	0.829396325459	0.923976608187	0.752380952381	0.843467790488	769.0	52.0	208.0	632.0	6	[60, 56, 40, 1, 62, 51]	combined	10.0	1000.0
331	0.828947368421	0.926470588235	0.75	0.843467790488	771.0	50.0	210.0	630.0	8	[60, 56, 40, 1, 12, 51, 62, 13]	ranksum	10.0	100.0
332	0.828685258964	0.936936936937	0.742857142857	0.844671884407	779.0	42.0	216.0	624.0	9	[60, 56, 40, 1, 12, 51, 62, 13, 18]	ranksum	10.0	10.0
333	0.827404479578	0.926253687316	0.747619047619	0.842263696568	771.0	50.0	212.0	628.0	11	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7]	ranksum	10.0	10.0
334	0.827404479578	0.926253687316	0.747619047619	0.842263696568	771.0	50.0	212.0	628.0	7	[60, 56, 40, 1, 12, 51, 62]	ranksum	10.0	100.0
335	0.827266710788	0.931445603577	0.744047619048	0.842865743528	775.0	46.0	215.0	625.0	16	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43]	ranksum	1.0	100.0
336	0.825249169435	0.933834586466	0.739285714286	0.841661649609	777.0	44.0	219.0	621.0	14	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20]	ranksum	1.0	100.0
337	0.824881676809	0.954616588419	0.72619047619	0.844069837447	792.0	29.0	230.0	610.0	6	[60, 56, 40, 1, 12, 51]	ranksum	10.0	1000.0
338	0.817808219178	0.962903225806	0.710714285714	0.83985550873	798.0	23.0	243.0	597.0	5	[60, 56, 40, 1, 12]	ranksum	100.0	100.0
339	0.814661134163	0.971947194719	0.70119047619	0.83865141481	804.0	17.0	251.0	589.0	4	[60, 40, 56, 1]	f-test	10.0	10.0
340	0.814661134163	0.971947194719	0.70119047619	0.83865141481	804.0	17.0	251.0	589.0	4	[60, 56, 40, 1]	ranksum	10.0	10.0
341	0.814661134163	0.971947194719	0.70119047619	0.83865141481	804.0	17.0	251.0	589.0	4	[60, 56, 40, 1]	combined	10.0	10.0
342	0.813793103448	0.967213114754	0.702380952381	0.837447320891	801.0	20.0	250.0	590.0	1	[60]	RFE	1000.0	10.0
343	0.813793103448	0.967213114754	0.702380952381	0.837447320891	801.0	20.0	250.0	590.0	1	[60]	f-test	1000.0	10.0
344	0.813793103448	0.967213114754	0.702380952381	0.837447320891	801.0	20.0	250.0	590.0	1	[60]	ranksum	1000.0	10.0
345	0.813793103448	0.967213114754	0.702380952381	0.837447320891	801.0	20.0	250.0	590.0	1	[60]	combined	1000.0	10.0
346	0.813232253618	0.965630114566	0.702380952381	0.836845273931	800.0	21.0	250.0	590.0	4	[56, 60, 40, 62]	mi	10.0	1.0
347	0.813232253618	0.965630114566	0.702380952381	0.836845273931	800.0	21.0	250.0	590.0	2	[56, 60]	mi	1000.0	10.0
348	0.813232253618	0.965630114566	0.702380952381	0.836845273931	800.0	21.0	250.0	590.0	2	[60, 40]	f-test	1000.0	0.01
349	0.813232253618	0.965630114566	0.702380952381	0.836845273931	800.0	21.0	250.0	590.0	2	[60, 40]	RFE	1000.0	0.01
350	0.813232253618	0.965630114566	0.702380952381	0.836845273931	800.0	21.0	250.0	590.0	2	[60, 56]	combined	1000.0	10.0
351	0.813232253618	0.965630114566	0.702380952381	0.836845273931	800.0	21.0	250.0	590.0	2	[60, 56]	ranksum	1000.0	10.0
352	0.812413793103	0.965573770492	0.70119047619	0.836243226972	800.0	21.0	251.0	589.0	5	[60, 56, 40, 1, 62]	combined	0.1	100.0
353	0.812413793103	0.965573770492	0.70119047619	0.836243226972	800.0	21.0	251.0	589.0	5	[60, 40, 56, 1, 62]	f-test	0.1	100.0
354	0.811333794057	0.96705107084	0.69880952381	0.835641180012	801.0	20.0	253.0	587.0	3	[60, 56, 40]	combined	1000.0	100.0
355	0.811333794057	0.96705107084	0.69880952381	0.835641180012	801.0	20.0	253.0	587.0	3	[60, 40, 56]	f-test	1000.0	100.0
356	0.811333794057	0.96705107084	0.69880952381	0.835641180012	801.0	20.0	253.0	587.0	3	[60, 56, 40]	ranksum	1000.0	100.0
357	0.811333794057	0.96705107084	0.69880952381	0.835641180012	801.0	20.0	253.0	587.0	3	[56, 60, 40]	mi	1000.0	100.0
358	0.81107266436	0.968595041322	0.697619047619	0.835641180012	802.0	19.0	254.0	586.0	1	[56]	mi	1000.0	100.0
