	f1	precision	recall	accuracy	TN	FP	FN	TP	n	selection	source	gamma	C
331	0.813232253618	0.965630114566	0.702380952381	0.836845273931	800.0	21.0	250.0	590.0	2	[60, 40]	f-test	0.0	20
332	0.813232253618	0.965630114566	0.702380952381	0.836845273931	800.0	21.0	250.0	590.0	4	[60, 56, 40, 1]	ranksum	0.0	20
333	0.813232253618	0.965630114566	0.702380952381	0.836845273931	800.0	21.0	250.0	590.0	5	[60, 56, 40, 1, 62]	combined	0.0	20
334	0.813232253618	0.965630114566	0.702380952381	0.836845273931	800.0	21.0	250.0	590.0	3	[60, 56, 40]	ranksum	0.0	20
335	0.813232253618	0.965630114566	0.702380952381	0.836845273931	800.0	21.0	250.0	590.0	5	[60, 40, 56, 1, 62]	f-test	0.0	20
336	0.813232253618	0.965630114566	0.702380952381	0.836845273931	800.0	21.0	250.0	590.0	10	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19]	ranksum	0.0	20
337	0.813232253618	0.965630114566	0.702380952381	0.836845273931	800.0	21.0	250.0	590.0	7	[60, 56, 40, 1, 12, 51, 62]	ranksum	0.0	20
338	0.813232253618	0.965630114566	0.702380952381	0.836845273931	800.0	21.0	250.0	590.0	11	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7]	ranksum	0.0	20
339	0.813232253618	0.965630114566	0.702380952381	0.836845273931	800.0	21.0	250.0	590.0	9	[60, 56, 40, 1, 12, 51, 62, 13, 18]	ranksum	0.0	20
340	0.813232253618	0.965630114566	0.702380952381	0.836845273931	800.0	21.0	250.0	590.0	12	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33]	ranksum	0.0	1000
341	0.813232253618	0.965630114566	0.702380952381	0.836845273931	800.0	21.0	250.0	590.0	8	[60, 56, 40, 1, 12, 51, 62, 13]	ranksum	0.0	20
342	0.813232253618	0.965630114566	0.702380952381	0.836845273931	800.0	21.0	250.0	590.0	13	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10]	ranksum	0.0	20
343	0.813232253618	0.965630114566	0.702380952381	0.836845273931	800.0	21.0	250.0	590.0	5	[60, 56, 40, 1, 12]	ranksum	0.0	20
344	0.813232253618	0.965630114566	0.702380952381	0.836845273931	800.0	21.0	250.0	590.0	14	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20]	ranksum	0.0	20
345	0.813232253618	0.965630114566	0.702380952381	0.836845273931	800.0	21.0	250.0	590.0	15	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32]	ranksum	0.0	20
346	0.813232253618	0.965630114566	0.702380952381	0.836845273931	800.0	21.0	250.0	590.0	16	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43]	ranksum	0.0	20
347	0.813232253618	0.965630114566	0.702380952381	0.836845273931	800.0	21.0	250.0	590.0	6	[60, 56, 40, 1, 62, 51]	combined	0.0	20
348	0.813232253618	0.965630114566	0.702380952381	0.836845273931	800.0	21.0	250.0	590.0	17	[60, 56, 40, 1, 12, 51, 62, 13, 18, 19, 7, 33, 10, 20, 32, 43, 6]	ranksum	0.0	20
349	0.813232253618	0.965630114566	0.702380952381	0.836845273931	800.0	21.0	250.0	590.0	6	[60, 56, 40, 1, 12, 51]	ranksum	0.0	20
350	0.80669923238	0.974704890388	0.688095238095	0.833232992173	806.0	15.0	262.0	578.0	1	[56]	mi	0.0	1000
351	0.804469273743	0.972972972973	0.685714285714	0.831426851294	805.0	16.0	264.0	576.0	2	[56, 60]	mi	0.0	1000
352	0.804469273743	0.972972972973	0.685714285714	0.831426851294	805.0	16.0	264.0	576.0	2	[60, 56]	ranksum	0.0	1000
353	0.804469273743	0.972972972973	0.685714285714	0.831426851294	805.0	16.0	264.0	576.0	2	[60, 56]	combined	0.0	1000
354	0.801959412176	0.972835314092	0.682142857143	0.829620710415	805.0	16.0	267.0	573.0	1	[60]	combined	0.0	200
355	0.801959412176	0.972835314092	0.682142857143	0.829620710415	805.0	16.0	267.0	573.0	1	[60]	RFE	0.0	1000
356	0.801959412176	0.972835314092	0.682142857143	0.829620710415	805.0	16.0	267.0	573.0	1	[60]	ranksum	0.0	200
357	0.801959412176	0.972835314092	0.682142857143	0.829620710415	805.0	16.0	267.0	573.0	1	[60]	f-test	0.0	200
358	0.674427940586	0.508782556027	1.0	0.511739915713	10.0	811.0	0.0	840.0	10	[60, 56, 40, 1, 62, 51, 24, 7, 12, 18]	combined	0.0	2000
