	f1	precision	recall	accuracy	TN	FP	FN	TP	n	selection	source	gamma	C
331	0.826935179358	0.920168067227	0.750857142857	0.842497136312	814.0	57.0	218.0	657.0	11	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19]	ranksum	100.0	100.0
332	0.826717076244	0.921348314607	0.749714285714	0.842497136312	815.0	56.0	219.0	656.0	10	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18]	ranksum	100.0	100.0
333	0.825015792798	0.922316384181	0.746285714286	0.841351660939	816.0	55.0	222.0	653.0	16	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43]	ranksum	10.0	100.0
334	0.824858757062	0.91504178273	0.750857142857	0.840206185567	810.0	61.0	218.0	657.0	9	[60, 56, 40, 1, 12, 51, 62, 7, 13]	ranksum	100.0	100.0
335	0.824045084534	0.91135734072	0.752	0.839060710195	807.0	64.0	217.0	658.0	7	[60, 56, 40, 1, 12, 51, 62]	ranksum	1000.0	10.0
336	0.819024088944	0.891129032258	0.757714285714	0.832187857961	790.0	81.0	212.0	663.0	3	[60, 62, 7]	combined	1000.0	10.0
337	0.808174027686	0.954828660436	0.700571428571	0.833333333333	842.0	29.0	262.0	613.0	4	[60, 56, 40, 1]	ranksum	1000.0	1000.0
338	0.80710994075	0.951863354037	0.700571428571	0.832187857961	840.0	31.0	262.0	613.0	5	[60, 56, 40, 1, 12]	ranksum	1000.0	1000.0
339	0.805793285056	0.950310559006	0.699428571429	0.831042382589	839.0	32.0	263.0	612.0	6	[60, 56, 40, 1, 12, 51]	ranksum	1000.0	100.0
340	0.803430079156	0.95007800312	0.696	0.82932416953	839.0	32.0	266.0	609.0	3	[60, 56, 40]	ranksum	1000.0	1000.0
341	0.803430079156	0.95007800312	0.696	0.82932416953	839.0	32.0	266.0	609.0	3	[60, 56, 40]	mi	1000.0	1000.0
342	0.803418803419	0.945820433437	0.698285714286	0.828751431844	836.0	35.0	264.0	611.0	2	[60, 56]	mi	1000.0	1000.0
343	0.803418803419	0.945820433437	0.698285714286	0.828751431844	836.0	35.0	264.0	611.0	2	[60, 56]	ranksum	1000.0	1000.0
344	0.802900461437	0.948598130841	0.696	0.828751431844	838.0	33.0	266.0	609.0	1	[60]	f-test	1000.0	10.0
345	0.802900461437	0.948598130841	0.696	0.828751431844	838.0	33.0	266.0	609.0	1	[60]	ranksum	1000.0	10.0
346	0.802900461437	0.948598130841	0.696	0.828751431844	838.0	33.0	266.0	609.0	1	[60]	combined	1000.0	10.0
347	0.802900461437	0.948598130841	0.696	0.828751431844	838.0	33.0	266.0	609.0	1	[60]	mi	1000.0	10.0
348	0.802900461437	0.948598130841	0.696	0.828751431844	838.0	33.0	266.0	609.0	1	[60]	RFE	1000.0	10.0
349	0.801587301587	0.951334379906	0.692571428571	0.828178694158	840.0	31.0	269.0	606.0	2	[60, 62]	combined	1000.0	100.0
350	0.798424162837	0.938271604938	0.694857142857	0.824169530355	831.0	40.0	267.0	608.0	2	[60, 4]	f-test	1000.0	100.0
