	f1	precision	recall	accuracy	TN	FP	FN	TP	n	selection	source	gamma	C
329	0.341772151899	0.9	0.2109375	0.596899224806	127.0	3.0	101.0	27.0	68	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]	Lasso	0.0	1.0
330	0.341772151899	0.9	0.2109375	0.596899224806	127.0	3.0	101.0	27.0	68	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]	Lasso	0.0	1.0
331	0.341772151899	0.9	0.2109375	0.596899224806	127.0	3.0	101.0	27.0	68	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]	Lasso	0.0	1.0
332	0.341772151899	0.9	0.2109375	0.596899224806	127.0	3.0	101.0	27.0	67	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62, 60, 40, 56, 2, 23, 52, 9, 61, 55, 0, 21, 51, 50, 33, 32, 48, 13, 7, 54, 4, 49, 63, 42, 16, 45, 8, 6, 31, 53, 34, 47, 3, 5, 39, 44, 28, 46, 27, 37, 58, 66, 29, 38, 17, 36, 22, 14, 30, 57, 41, 64, 25, 15, 67]	ranksum	0.0	1.0
333	0.341772151899	0.9	0.2109375	0.596899224806	127.0	3.0	101.0	27.0	68	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]	Lasso	0.0	1.0
334	0.341772151899	0.9	0.2109375	0.596899224806	127.0	3.0	101.0	27.0	68	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]	Lasso	0.0	1.0
335	0.341772151899	0.9	0.2109375	0.596899224806	127.0	3.0	101.0	27.0	68	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]	Lasso	0.0	1.0
336	0.341772151899	0.9	0.2109375	0.596899224806	127.0	3.0	101.0	27.0	68	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]	Lasso	0.0	1.0
337	0.339622641509	0.870967741935	0.2109375	0.593023255814	126.0	4.0	101.0	27.0	53	[1, 43, 10, 11, 40, 26, 59, 35, 56, 24, 60, 62, 0, 61, 18, 2, 12, 54, 63, 19, 42, 34, 46, 20, 23, 53, 58, 4, 49, 47, 52, 8, 3, 38, 45, 55, 9, 16, 32, 7, 66, 36, 33, 13, 17, 48, 50, 44, 28, 5, 57, 37, 39]	f-test	0.0	1.0
338	0.335403726708	0.818181818182	0.2109375	0.585271317829	124.0	6.0	101.0	27.0	5	[43, 10, 1, 18, 20]	chi2	0.0	100.0
339	0.333333333333	0.928571428571	0.203125	0.596899224806	128.0	2.0	102.0	26.0	65	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58, 11, 62, 38, 60, 52, 47, 8, 23, 5, 4, 45, 14, 35, 7, 39, 43, 37, 64, 28, 33, 53, 44, 41, 0, 3, 12, 9, 21, 15, 10, 27, 30, 22, 2, 55, 26, 67, 13, 63, 51, 29, 50, 20, 16, 17, 57, 18, 36, 65, 19, 49, 32, 31, 66]	RFE	0.0	1.0
340	0.331210191083	0.896551724138	0.203125	0.593023255814	127.0	3.0	102.0	26.0	68	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]	Lasso	0.0	1.0
341	0.331210191083	0.896551724138	0.203125	0.593023255814	127.0	3.0	102.0	26.0	68	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]	Lasso	0.0	1.0
342	0.331210191083	0.896551724138	0.203125	0.593023255814	127.0	3.0	102.0	26.0	68	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]	Lasso	0.0	1.0
343	0.331210191083	0.896551724138	0.203125	0.593023255814	127.0	3.0	102.0	26.0	66	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58, 11, 62, 38, 60, 52, 47, 8, 23, 5, 4, 45, 14, 35, 7, 39, 43, 37, 64, 28, 33, 53, 44, 41, 0, 3, 12, 9, 21, 15, 10, 27, 30, 22, 2, 55, 26, 67, 13, 63, 51, 29, 50, 20, 16, 17, 57, 18, 36, 65, 19, 49, 32, 31, 66, 48]	RFE	0.0	1.0
344	0.331210191083	0.896551724138	0.203125	0.593023255814	127.0	3.0	102.0	26.0	68	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]	Lasso	0.0	1.0
345	0.331210191083	0.896551724138	0.203125	0.593023255814	127.0	3.0	102.0	26.0	68	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]	Lasso	0.0	1.0
346	0.331210191083	0.896551724138	0.203125	0.593023255814	127.0	3.0	102.0	26.0	68	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]	Lasso	0.0	1.0
347	0.331210191083	0.896551724138	0.203125	0.593023255814	127.0	3.0	102.0	26.0	68	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]	no selection	0.0	1.0
348	0.331210191083	0.896551724138	0.203125	0.593023255814	127.0	3.0	102.0	26.0	68	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]	Lasso	0.0	1.0
349	0.331210191083	0.896551724138	0.203125	0.593023255814	127.0	3.0	102.0	26.0	67	[43, 1, 10, 62, 60, 40, 35, 19, 24, 26, 56, 12, 18, 59, 54, 61, 32, 33, 11, 51, 46, 23, 8, 31, 52, 20, 5, 4, 16, 22, 42, 53, 58, 63, 47, 2, 50, 38, 13, 34, 14, 45, 49, 55, 64, 9, 17, 67, 6, 27, 15, 28, 29, 48, 57, 25, 41, 21, 65, 3, 44, 39, 7, 37, 36, 66, 30]	mi	0.0	1.0
350	0.331210191083	0.896551724138	0.203125	0.593023255814	127.0	3.0	102.0	26.0	67	[1, 43, 10, 11, 40, 26, 59, 35, 56, 24, 60, 62, 0, 61, 18, 2, 12, 54, 63, 19, 42, 34, 46, 20, 23, 53, 58, 4, 49, 47, 52, 8, 3, 38, 45, 55, 9, 16, 32, 7, 66, 36, 33, 13, 17, 48, 50, 44, 28, 5, 57, 37, 39, 27, 30, 41, 6, 14, 21, 31, 29, 22, 15, 67, 25, 51, 64]	f-test	0.0	1.0
351	0.331210191083	0.896551724138	0.203125	0.593023255814	127.0	3.0	102.0	26.0	67	[43, 1, 10, 40, 19, 18, 56, 12, 26, 20, 59, 60, 35, 24, 61, 54, 62, 11, 2, 8, 42, 52, 46, 34, 16, 53, 23, 0, 47, 55, 9, 33, 4, 49, 63, 45, 32, 7, 3, 50, 38, 58, 21, 48, 5, 13, 51, 17, 31, 36, 44, 66, 28, 39, 37, 27, 57, 6, 41, 15, 22, 14, 29, 30, 67, 64, 25]	combined	0.0	1.0
352	0.331210191083	0.896551724138	0.203125	0.593023255814	127.0	3.0	102.0	26.0	67	[43, 10, 1, 18, 20, 19, 40, 34, 8, 16, 3, 56, 54, 7, 46, 42, 2, 47, 12, 0, 53, 36, 38, 45, 21, 61, 9, 55, 66, 17, 49, 44, 39, 52, 15, 26, 41, 37, 48, 50, 59, 60, 57, 28, 24, 5, 4, 33, 62, 63, 30, 35, 58, 27, 11, 29, 23, 32, 25, 13, 67, 31, 14, 51, 22, 6, 64]	chi2	0.0	1.0
353	0.322580645161	0.925925925926	0.1953125	0.593023255814	128.0	2.0	103.0	25.0	42	[43, 1, 10, 62, 60, 40, 35, 19, 24, 26, 56, 12, 18, 59, 54, 61, 32, 33, 11, 51, 46, 23, 8, 31, 52, 20, 5, 4, 16, 22, 42, 53, 58, 63, 47, 2, 50, 38, 13, 34, 14, 45]	mi	0.0	1.0
354	0.322580645161	0.925925925926	0.1953125	0.593023255814	128.0	2.0	103.0	25.0	43	[43, 1, 10, 62, 60, 40, 35, 19, 24, 26, 56, 12, 18, 59, 54, 61, 32, 33, 11, 51, 46, 23, 8, 31, 52, 20, 5, 4, 16, 22, 42, 53, 58, 63, 47, 2, 50, 38, 13, 34, 14, 45, 49]	mi	0.0	1.0
355	0.311688311688	0.923076923077	0.1875	0.589147286822	128.0	2.0	104.0	24.0	64	[40, 1, 59, 24, 46, 34, 54, 42, 61, 56, 58, 11, 62, 38, 60, 52, 47, 8, 23, 5, 4, 45, 14, 35, 7, 39, 43, 37, 64, 28, 33, 53, 44, 41, 0, 3, 12, 9, 21, 15, 10, 27, 30, 22, 2, 55, 26, 67, 13, 63, 51, 29, 50, 20, 16, 17, 57, 18, 36, 65, 19, 49, 32, 31]	RFE	0.0	1.0
356	0.307692307692	0.857142857143	0.1875	0.581395348837	126.0	4.0	104.0	24.0	21	[43, 10, 1, 18, 20, 19, 40, 34, 8, 16, 3, 56, 54, 7, 46, 42, 2, 47, 12, 0, 53]	chi2	0.0	20.0
357	0.307692307692	0.857142857143	0.1875	0.581395348837	126.0	4.0	104.0	24.0	56	[43, 10, 1, 18, 20, 19, 40, 34, 8, 16, 3, 56, 54, 7, 46, 42, 2, 47, 12, 0, 53, 36, 38, 45, 21, 61, 9, 55, 66, 17, 49, 44, 39, 52, 15, 26, 41, 37, 48, 50, 59, 60, 57, 28, 24, 5, 4, 33, 62, 63, 30, 35, 58, 27, 11, 29]	chi2	0.0	1.0
358	0.302631578947	0.958333333333	0.1796875	0.589147286822	129.0	1.0	105.0	23.0	3	[40, 1, 59]	RFE	0.0	200.0
359	0.300653594771	0.92	0.1796875	0.585271317829	128.0	2.0	105.0	23.0	55	[43, 1, 10, 62, 60, 40, 35, 19, 24, 26, 56, 12, 18, 59, 54, 61, 32, 33, 11, 51, 46, 23, 8, 31, 52, 20, 5, 4, 16, 22, 42, 53, 58, 63, 47, 2, 50, 38, 13, 34, 14, 45, 49, 55, 64, 9, 17, 67, 6, 27, 15, 28, 29, 48, 57]	mi	0.0	1.0
360	0.296774193548	0.851851851852	0.1796875	0.577519379845	126.0	4.0	105.0	23.0	6	[43, 10, 1, 18, 20, 19]	chi2	0.0	100.0
361	0.296774193548	0.851851851852	0.1796875	0.577519379845	126.0	4.0	105.0	23.0	56	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62, 60, 40, 56, 2, 23, 52, 9, 61, 55, 0, 21, 51, 50, 33, 32, 48, 13, 7, 54, 4, 49, 63, 42, 16, 45, 8, 6, 31, 53, 34, 47, 3, 5, 39, 44, 28, 46, 27, 37, 58, 66, 29, 38]	ranksum	0.0	1.0
362	0.294871794872	0.821428571429	0.1796875	0.573643410853	125.0	5.0	105.0	23.0	44	[43, 1, 10, 40, 19, 18, 56, 12, 26, 20, 59, 60, 35, 24, 61, 54, 62, 11, 2, 8, 42, 52, 46, 34, 16, 53, 23, 0, 47, 55, 9, 33, 4, 49, 63, 45, 32, 7, 3, 50, 38, 58, 21, 48]	combined	0.0	1.0
363	0.291390728477	0.95652173913	0.171875	0.585271317829	129.0	1.0	106.0	22.0	6	[43, 1, 10, 62, 60, 40]	mi	0.0	100.0
364	0.289473684211	0.916666666667	0.171875	0.581395348837	128.0	2.0	106.0	22.0	27	[43, 1, 10, 62, 60, 40, 35, 19, 24, 26, 56, 12, 18, 59, 54, 61, 32, 33, 11, 51, 46, 23, 8, 31, 52, 20, 5]	mi	0.0	1.0
365	0.28	0.954545454545	0.1640625	0.581395348837	129.0	1.0	107.0	21.0	16	[43, 10, 1, 18, 20, 19, 40, 34, 8, 16, 3, 56, 54, 7, 46, 42]	chi2	0.0	20.0
366	0.278145695364	0.913043478261	0.1640625	0.577519379845	128.0	2.0	107.0	21.0	4	[40, 1, 59, 24]	RFE	0.0	100.0
367	0.274509803922	0.84	0.1640625	0.56976744186	126.0	4.0	107.0	21.0	44	[43, 10, 1, 18, 20, 19, 40, 34, 8, 16, 3, 56, 54, 7, 46, 42, 2, 47, 12, 0, 53, 36, 38, 45, 21, 61, 9, 55, 66, 17, 49, 44, 39, 52, 15, 26, 41, 37, 48, 50, 59, 60, 57, 28]	chi2	0.0	1.0
368	0.274509803922	0.84	0.1640625	0.56976744186	126.0	4.0	107.0	21.0	60	[43, 10, 1, 18, 20, 19, 40, 34, 8, 16, 3, 56, 54, 7, 46, 42, 2, 47, 12, 0, 53, 36, 38, 45, 21, 61, 9, 55, 66, 17, 49, 44, 39, 52, 15, 26, 41, 37, 48, 50, 59, 60, 57, 28, 24, 5, 4, 33, 62, 63, 30, 35, 58, 27, 11, 29, 23, 32, 25, 13]	chi2	0.0	1.0
369	0.274509803922	0.84	0.1640625	0.56976744186	126.0	4.0	107.0	21.0	2	[40, 1]	RFE	0.0	1.0
370	0.268456375839	0.952380952381	0.15625	0.577519379845	129.0	1.0	108.0	20.0	62	[43, 1, 10, 62, 60, 40, 35, 19, 24, 26, 56, 12, 18, 59, 54, 61, 32, 33, 11, 51, 46, 23, 8, 31, 52, 20, 5, 4, 16, 22, 42, 53, 58, 63, 47, 2, 50, 38, 13, 34, 14, 45, 49, 55, 64, 9, 17, 67, 6, 27, 15, 28, 29, 48, 57, 25, 41, 21, 65, 3, 44, 39]	mi	0.0	1.0
371	0.263157894737	0.833333333333	0.15625	0.565891472868	126.0	4.0	108.0	20.0	43	[43, 10, 1, 18, 20, 19, 40, 34, 8, 16, 3, 56, 54, 7, 46, 42, 2, 47, 12, 0, 53, 36, 38, 45, 21, 61, 9, 55, 66, 17, 49, 44, 39, 52, 15, 26, 41, 37, 48, 50, 59, 60, 57]	chi2	0.0	1.0
372	0.261437908497	0.8	0.15625	0.562015503876	125.0	5.0	108.0	20.0	37	[43, 10, 1, 18, 20, 19, 40, 34, 8, 16, 3, 56, 54, 7, 46, 42, 2, 47, 12, 0, 53, 36, 38, 45, 21, 61, 9, 55, 66, 17, 49, 44, 39, 52, 15, 26, 41]	chi2	0.0	100.0
373	0.256756756757	0.95	0.1484375	0.573643410853	129.0	1.0	109.0	19.0	12	[43, 10, 1, 18, 20, 19, 40, 34, 8, 16, 3, 56]	chi2	0.0	200.0
374	0.255033557047	0.904761904762	0.1484375	0.56976744186	128.0	2.0	109.0	19.0	58	[43, 1, 10, 62, 60, 40, 35, 19, 24, 26, 56, 12, 18, 59, 54, 61, 32, 33, 11, 51, 46, 23, 8, 31, 52, 20, 5, 4, 16, 22, 42, 53, 58, 63, 47, 2, 50, 38, 13, 34, 14, 45, 49, 55, 64, 9, 17, 67, 6, 27, 15, 28, 29, 48, 57, 25, 41, 21]	mi	0.0	1.0
375	0.255033557047	0.904761904762	0.1484375	0.56976744186	128.0	2.0	109.0	19.0	57	[43, 1, 10, 62, 60, 40, 35, 19, 24, 26, 56, 12, 18, 59, 54, 61, 32, 33, 11, 51, 46, 23, 8, 31, 52, 20, 5, 4, 16, 22, 42, 53, 58, 63, 47, 2, 50, 38, 13, 34, 14, 45, 49, 55, 64, 9, 17, 67, 6, 27, 15, 28, 29, 48, 57, 25, 41]	mi	0.0	1.0
376	0.255033557047	0.904761904762	0.1484375	0.56976744186	128.0	2.0	109.0	19.0	59	[43, 1, 10, 62, 60, 40, 35, 19, 24, 26, 56, 12, 18, 59, 54, 61, 32, 33, 11, 51, 46, 23, 8, 31, 52, 20, 5, 4, 16, 22, 42, 53, 58, 63, 47, 2, 50, 38, 13, 34, 14, 45, 49, 55, 64, 9, 17, 67, 6, 27, 15, 28, 29, 48, 57, 25, 41, 21, 65]	mi	0.0	1.0
377	0.253333333333	0.863636363636	0.1484375	0.565891472868	127.0	3.0	109.0	19.0	35	[43, 10, 1, 18, 20, 19, 40, 34, 8, 16, 3, 56, 54, 7, 46, 42, 2, 47, 12, 0, 53, 36, 38, 45, 21, 61, 9, 55, 66, 17, 49, 44, 39, 52, 15]	chi2	0.0	100.0
378	0.251655629139	0.826086956522	0.1484375	0.562015503876	126.0	4.0	109.0	19.0	62	[43, 10, 1, 18, 20, 19, 40, 34, 8, 16, 3, 56, 54, 7, 46, 42, 2, 47, 12, 0, 53, 36, 38, 45, 21, 61, 9, 55, 66, 17, 49, 44, 39, 52, 15, 26, 41, 37, 48, 50, 59, 60, 57, 28, 24, 5, 4, 33, 62, 63, 30, 35, 58, 27, 11, 29, 23, 32, 25, 13, 67, 31]	chi2	0.0	1.0
379	0.251655629139	0.826086956522	0.1484375	0.562015503876	126.0	4.0	109.0	19.0	61	[43, 10, 1, 18, 20, 19, 40, 34, 8, 16, 3, 56, 54, 7, 46, 42, 2, 47, 12, 0, 53, 36, 38, 45, 21, 61, 9, 55, 66, 17, 49, 44, 39, 52, 15, 26, 41, 37, 48, 50, 59, 60, 57, 28, 24, 5, 4, 33, 62, 63, 30, 35, 58, 27, 11, 29, 23, 32, 25, 13, 67]	chi2	0.0	1.0
380	0.246753246753	0.730769230769	0.1484375	0.550387596899	123.0	7.0	109.0	19.0	10	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18]	ranksum	0.0	1.0
381	0.243243243243	0.9	0.140625	0.565891472868	128.0	2.0	110.0	18.0	3	[1, 43, 10]	f-test	0.0	100.0
382	0.24	0.818181818182	0.140625	0.558139534884	126.0	4.0	110.0	18.0	42	[43, 10, 1, 18, 20, 19, 40, 34, 8, 16, 3, 56, 54, 7, 46, 42, 2, 47, 12, 0, 53, 36, 38, 45, 21, 61, 9, 55, 66, 17, 49, 44, 39, 52, 15, 26, 41, 37, 48, 50, 59, 60]	chi2	0.0	1.0
383	0.24	0.818181818182	0.140625	0.558139534884	126.0	4.0	110.0	18.0	41	[43, 10, 1, 18, 20, 19, 40, 34, 8, 16, 3, 56, 54, 7, 46, 42, 2, 47, 12, 0, 53, 36, 38, 45, 21, 61, 9, 55, 66, 17, 49, 44, 39, 52, 15, 26, 41, 37, 48, 50, 59]	chi2	0.0	1.0
384	0.232876712329	0.944444444444	0.1328125	0.565891472868	129.0	1.0	111.0	17.0	60	[43, 1, 10, 62, 60, 40, 35, 19, 24, 26, 56, 12, 18, 59, 54, 61, 32, 33, 11, 51, 46, 23, 8, 31, 52, 20, 5, 4, 16, 22, 42, 53, 58, 63, 47, 2, 50, 38, 13, 34, 14, 45, 49, 55, 64, 9, 17, 67, 6, 27, 15, 28, 29, 48, 57, 25, 41, 21, 65, 3]	mi	0.0	1.0
385	0.232876712329	0.944444444444	0.1328125	0.565891472868	129.0	1.0	111.0	17.0	11	[43, 10, 1, 18, 20, 19, 40, 34, 8, 16, 3]	chi2	0.0	100.0
386	0.232876712329	0.944444444444	0.1328125	0.565891472868	129.0	1.0	111.0	17.0	13	[43, 10, 1, 18, 20, 19, 40, 34, 8, 16, 3, 56, 54]	chi2	0.0	100.0
387	0.222222222222	1.0	0.125	0.565891472868	130.0	0.0	112.0	16.0	9	[43, 10, 1, 18, 20, 19, 40, 34, 8]	chi2	0.0	100.0
388	0.220689655172	0.941176470588	0.125	0.562015503876	129.0	1.0	112.0	16.0	14	[43, 10, 1, 18, 20, 19, 40, 34, 8, 16, 3, 56, 54, 7]	chi2	0.0	20.0
389	0.220689655172	0.941176470588	0.125	0.562015503876	129.0	1.0	112.0	16.0	51	[43, 10, 1, 18, 20, 19, 40, 34, 8, 16, 3, 56, 54, 7, 46, 42, 2, 47, 12, 0, 53, 36, 38, 45, 21, 61, 9, 55, 66, 17, 49, 44, 39, 52, 15, 26, 41, 37, 48, 50, 59, 60, 57, 28, 24, 5, 4, 33, 62, 63, 30]	chi2	0.0	1.0
390	0.21768707483	0.842105263158	0.125	0.554263565891	127.0	3.0	112.0	16.0	53	[43, 10, 1, 18, 20, 19, 40, 34, 8, 16, 3, 56, 54, 7, 46, 42, 2, 47, 12, 0, 53, 36, 38, 45, 21, 61, 9, 55, 66, 17, 49, 44, 39, 52, 15, 26, 41, 37, 48, 50, 59, 60, 57, 28, 24, 5, 4, 33, 62, 63, 30, 35, 58]	chi2	0.0	1.0
391	0.21768707483	0.842105263158	0.125	0.554263565891	127.0	3.0	112.0	16.0	50	[43, 1, 10, 40, 19, 18, 56, 12, 26, 20, 59, 60, 35, 24, 61, 54, 62, 11, 2, 8, 42, 52, 46, 34, 16, 53, 23, 0, 47, 55, 9, 33, 4, 49, 63, 45, 32, 7, 3, 50, 38, 58, 21, 48, 5, 13, 51, 17, 31, 36]	combined	0.0	1.0
392	0.208333333333	0.9375	0.1171875	0.558139534884	129.0	1.0	113.0	15.0	57	[1, 43, 10, 11, 40, 26, 59, 35, 56, 24, 60, 62, 0, 61, 18, 2, 12, 54, 63, 19, 42, 34, 46, 20, 23, 53, 58, 4, 49, 47, 52, 8, 3, 38, 45, 55, 9, 16, 32, 7, 66, 36, 33, 13, 17, 48, 50, 44, 28, 5, 57, 37, 39, 27, 30, 41, 6]	f-test	0.0	1.0
393	0.208333333333	0.9375	0.1171875	0.558139534884	129.0	1.0	113.0	15.0	52	[43, 10, 1, 18, 20, 19, 40, 34, 8, 16, 3, 56, 54, 7, 46, 42, 2, 47, 12, 0, 53, 36, 38, 45, 21, 61, 9, 55, 66, 17, 49, 44, 39, 52, 15, 26, 41, 37, 48, 50, 59, 60, 57, 28, 24, 5, 4, 33, 62, 63, 30, 35]	chi2	0.0	1.0
394	0.206896551724	0.882352941176	0.1171875	0.554263565891	128.0	2.0	113.0	15.0	59	[1, 43, 10, 11, 26, 59, 35, 19, 12, 18, 20, 24, 62, 60, 40, 56, 2, 23, 52, 9, 61, 55, 0, 21, 51, 50, 33, 32, 48, 13, 7, 54, 4, 49, 63, 42, 16, 45, 8, 6, 31, 53, 34, 47, 3, 5, 39, 44, 28, 46, 27, 37, 58, 66, 29, 38, 17, 36, 22]	ranksum	0.0	1.0
395	0.195804195804	0.933333333333	0.109375	0.554263565891	129.0	1.0	114.0	14.0	36	[43, 10, 1, 18, 20, 19, 40, 34, 8, 16, 3, 56, 54, 7, 46, 42, 2, 47, 12, 0, 53, 36, 38, 45, 21, 61, 9, 55, 66, 17, 49, 44, 39, 52, 15, 26]	chi2	0.0	1.0
396	0.195804195804	0.933333333333	0.109375	0.554263565891	129.0	1.0	114.0	14.0	10	[43, 10, 1, 18, 20, 19, 40, 34, 8, 16]	chi2	0.0	20.0
397	0.194444444444	0.875	0.109375	0.550387596899	128.0	2.0	114.0	14.0	40	[43, 10, 1, 18, 20, 19, 40, 34, 8, 16, 3, 56, 54, 7, 46, 42, 2, 47, 12, 0, 53, 36, 38, 45, 21, 61, 9, 55, 66, 17, 49, 44, 39, 52, 15, 26, 41, 37, 48, 50]	chi2	0.0	1.0
398	0.191780821918	0.777777777778	0.109375	0.542635658915	126.0	4.0	114.0	14.0	1	[1]	f-test	0.0	100.0
399	0.191780821918	0.777777777778	0.109375	0.542635658915	126.0	4.0	114.0	14.0	1	[1]	ranksum	0.0	1000.0
400	0.183098591549	0.928571428571	0.1015625	0.550387596899	129.0	1.0	115.0	13.0	39	[43, 10, 1, 18, 20, 19, 40, 34, 8, 16, 3, 56, 54, 7, 46, 42, 2, 47, 12, 0, 53, 36, 38, 45, 21, 61, 9, 55, 66, 17, 49, 44, 39, 52, 15, 26, 41, 37, 48]	chi2	0.0	1.0
