	f1	precision	recall	accuracy	TN	FP	FN	TP	n	selection	source	gamma	C
329	0.667684090042	0.501145475372	1.0	0.501145475372	0.0	871.0	0.0	875.0	19	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36, 12, 32, 33, 4, 46, 20, 18, 6]	mi	0.0	1000
330	0.667684090042	0.501145475372	1.0	0.501145475372	0.0	871.0	0.0	875.0	18	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36, 12, 32, 33, 4, 46, 20, 18]	mi	0.0	200
331	0.667684090042	0.501145475372	1.0	0.501145475372	0.0	871.0	0.0	875.0	20	[60, 40, 7, 1, 56, 62, 24, 4, 33, 43, 61, 10, 36, 0, 32, 20, 19, 13, 51, 44]	combined	0.0	200
332	0.667684090042	0.501145475372	1.0	0.501145475372	0.0	871.0	0.0	875.0	28	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0]	ranksum	0.0	100
333	0.667684090042	0.501145475372	1.0	0.501145475372	0.0	871.0	0.0	875.0	29	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36]	ranksum	0.0	100
334	0.667684090042	0.501145475372	1.0	0.501145475372	0.0	871.0	0.0	875.0	22	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36, 12, 32, 33, 4, 46, 20, 18, 6, 23, 19, 26]	mi	0.0	100
335	0.667684090042	0.501145475372	1.0	0.501145475372	0.0	871.0	0.0	875.0	50	[40, 34, 10, 43, 36, 56, 1, 21, 16, 7, 46, 20, 45, 19, 55, 42, 57, 50, 39, 17, 44, 61, 0, 60, 9, 54, 3, 2, 12, 4, 53, 51, 33, 67, 49, 8, 66, 24, 47, 62, 41, 29, 18, 13, 32, 64, 37, 31, 5, 28]	chi2	0.0	100
336	0.667684090042	0.501145475372	1.0	0.501145475372	0.0	871.0	0.0	875.0	49	[40, 34, 10, 43, 36, 56, 1, 21, 16, 7, 46, 20, 45, 19, 55, 42, 57, 50, 39, 17, 44, 61, 0, 60, 9, 54, 3, 2, 12, 4, 53, 51, 33, 67, 49, 8, 66, 24, 47, 62, 41, 29, 18, 13, 32, 64, 37, 31, 5]	chi2	0.0	200
337	0.667684090042	0.501145475372	1.0	0.501145475372	0.0	871.0	0.0	875.0	43	[40, 34, 10, 43, 36, 56, 1, 21, 16, 7, 46, 20, 45, 19, 55, 42, 57, 50, 39, 17, 44, 61, 0, 60, 9, 54, 3, 2, 12, 4, 53, 51, 33, 67, 49, 8, 66, 24, 47, 62, 41, 29, 18]	chi2	0.0	100
338	0.667684090042	0.501145475372	1.0	0.501145475372	0.0	871.0	0.0	875.0	42	[40, 34, 10, 43, 36, 56, 1, 21, 16, 7, 46, 20, 45, 19, 55, 42, 57, 50, 39, 17, 44, 61, 0, 60, 9, 54, 3, 2, 12, 4, 53, 51, 33, 67, 49, 8, 66, 24, 47, 62, 41, 29]	chi2	0.0	100
339	0.667684090042	0.501145475372	1.0	0.501145475372	0.0	871.0	0.0	875.0	40	[40, 34, 10, 43, 36, 56, 1, 21, 16, 7, 46, 20, 45, 19, 55, 42, 57, 50, 39, 17, 44, 61, 0, 60, 9, 54, 3, 2, 12, 4, 53, 51, 33, 67, 49, 8, 66, 24, 47, 62]	chi2	0.0	100
340	0.667684090042	0.501145475372	1.0	0.501145475372	0.0	871.0	0.0	875.0	38	[40, 34, 10, 43, 36, 56, 1, 21, 16, 7, 46, 20, 45, 19, 55, 42, 57, 50, 39, 17, 44, 61, 0, 60, 9, 54, 3, 2, 12, 4, 53, 51, 33, 67, 49, 8, 66, 24]	chi2	0.0	200
341	0.667684090042	0.501145475372	1.0	0.501145475372	0.0	871.0	0.0	875.0	21	[60, 40, 7, 1, 56, 62, 24, 4, 33, 43, 61, 10, 36, 0, 32, 20, 19, 13, 51, 44, 12]	combined	0.0	100
342	0.667684090042	0.501145475372	1.0	0.501145475372	0.0	871.0	0.0	875.0	21	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36, 12, 32, 33, 4, 46, 20, 18, 6, 23, 19]	mi	0.0	100
343	0.667684090042	0.501145475372	1.0	0.501145475372	0.0	871.0	0.0	875.0	37	[60, 40, 7, 1, 56, 62, 24, 4, 33, 43, 61, 10, 36, 0, 32, 20, 19, 13, 51, 44, 12, 54, 23, 6, 57, 64, 31, 2, 46, 26, 53, 49, 18, 35, 34, 50, 59]	combined	0.0	20
344	0.667684090042	0.501145475372	1.0	0.501145475372	0.0	871.0	0.0	875.0	22	[60, 40, 7, 1, 56, 62, 24, 4, 33, 43, 61, 10, 36, 0, 32, 20, 19, 13, 51, 44, 12, 54]	combined	0.0	100
345	0.667684090042	0.501145475372	1.0	0.501145475372	0.0	871.0	0.0	875.0	23	[60, 40, 7, 1, 56, 62, 24, 4, 33, 43, 61, 10, 36, 0, 32, 20, 19, 13, 51, 44, 12, 54, 23]	combined	0.0	100
346	0.667684090042	0.501145475372	1.0	0.501145475372	0.0	871.0	0.0	875.0	24	[60, 40, 7, 1, 56, 62, 24, 4, 33, 43, 61, 10, 36, 0, 32, 20, 19, 13, 51, 44, 12, 54, 23, 6]	combined	0.0	100
347	0.667684090042	0.501145475372	1.0	0.501145475372	0.0	871.0	0.0	875.0	25	[60, 40, 7, 1, 56, 62, 24, 4, 33, 43, 61, 10, 36, 0, 32, 20, 19, 13, 51, 44, 12, 54, 23, 6, 57]	combined	0.0	100
348	0.667684090042	0.501145475372	1.0	0.501145475372	0.0	871.0	0.0	875.0	26	[60, 40, 7, 1, 56, 62, 24, 4, 33, 43, 61, 10, 36, 0, 32, 20, 19, 13, 51, 44, 12, 54, 23, 6, 57, 64]	combined	0.0	100
349	0.667684090042	0.501145475372	1.0	0.501145475372	0.0	871.0	0.0	875.0	27	[60, 40, 7, 1, 56, 62, 24, 4, 33, 43, 61, 10, 36, 0, 32, 20, 19, 13, 51, 44, 12, 54, 23, 6, 57, 64, 31]	combined	0.0	100
350	0.667684090042	0.501145475372	1.0	0.501145475372	0.0	871.0	0.0	875.0	28	[60, 40, 7, 1, 56, 62, 24, 4, 33, 43, 61, 10, 36, 0, 32, 20, 19, 13, 51, 44, 12, 54, 23, 6, 57, 64, 31, 2]	combined	0.0	100
351	0.667684090042	0.501145475372	1.0	0.501145475372	0.0	871.0	0.0	875.0	13	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20]	ranksum	0.0	1000
352	0.667684090042	0.501145475372	1.0	0.501145475372	0.0	871.0	0.0	875.0	19	[60, 40, 7, 1, 56, 62, 24, 4, 33, 43, 61, 10, 36, 0, 32, 20, 19, 13, 51]	combined	0.0	100
353	0.667684090042	0.501145475372	1.0	0.501145475372	0.0	871.0	0.0	875.0	29	[60, 40, 7, 1, 56, 62, 24, 4, 33, 43, 61, 10, 36, 0, 32, 20, 19, 13, 51, 44, 12, 54, 23, 6, 57, 64, 31, 2, 46]	combined	0.0	100
354	0.667440061872	0.50438340152	0.986285714286	0.50744558992	23.0	848.0	12.0	863.0	27	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28, 29, 3, 12]	RFE	0.0	200
355	0.667430316915	0.501146788991	0.998857142857	0.501145475372	1.0	870.0	1.0	874.0	39	[60, 40, 7, 1, 56, 62, 24, 4, 33, 43, 61, 10, 36, 0, 32, 20, 19, 13, 51, 44, 12, 54, 23, 6, 57, 64, 31, 2, 46, 26, 53, 49, 18, 35, 34, 50, 59, 11, 14]	combined	0.0	200
356	0.667430316915	0.501146788991	0.998857142857	0.501145475372	1.0	870.0	1.0	874.0	18	[60, 40, 7, 1, 56, 62, 24, 4, 33, 43, 61, 10, 36, 0, 32, 20, 19, 13]	combined	0.0	100
357	0.667430316915	0.501146788991	0.998857142857	0.501145475372	1.0	870.0	1.0	874.0	39	[40, 34, 10, 43, 36, 56, 1, 21, 16, 7, 46, 20, 45, 19, 55, 42, 57, 50, 39, 17, 44, 61, 0, 60, 9, 54, 3, 2, 12, 4, 53, 51, 33, 67, 49, 8, 66, 24, 47]	chi2	0.0	100
358	0.667175572519	0.500859598854	0.998857142857	0.500572737686	0.0	871.0	1.0	874.0	30	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64]	ranksum	0.0	100
359	0.667175572519	0.500859598854	0.998857142857	0.500572737686	0.0	871.0	1.0	874.0	32	[60, 40, 7, 1, 56, 62, 24, 4, 33, 43, 61, 10, 36, 0, 32, 20, 19, 13, 51, 44, 12, 54, 23, 6, 57, 64, 31, 2, 46, 26, 53, 49]	combined	0.0	100
360	0.667175572519	0.500859598854	0.998857142857	0.500572737686	0.0	871.0	1.0	874.0	12	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33]	ranksum	0.0	1000
361	0.667175572519	0.500859598854	0.998857142857	0.500572737686	0.0	871.0	1.0	874.0	44	[40, 34, 10, 43, 36, 56, 1, 21, 16, 7, 46, 20, 45, 19, 55, 42, 57, 50, 39, 17, 44, 61, 0, 60, 9, 54, 3, 2, 12, 4, 53, 51, 33, 67, 49, 8, 66, 24, 47, 62, 41, 29, 18, 13]	chi2	0.0	200
362	0.667175572519	0.500859598854	0.998857142857	0.500572737686	0.0	871.0	1.0	874.0	14	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32]	ranksum	0.0	200
363	0.667175572519	0.500859598854	0.998857142857	0.500572737686	0.0	871.0	1.0	874.0	10	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18]	ranksum	0.0	1000
364	0.667175572519	0.500859598854	0.998857142857	0.500572737686	0.0	871.0	1.0	874.0	11	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19]	ranksum	0.0	1000
365	0.667175572519	0.500859598854	0.998857142857	0.500572737686	0.0	871.0	1.0	874.0	45	[40, 34, 10, 43, 36, 56, 1, 21, 16, 7, 46, 20, 45, 19, 55, 42, 57, 50, 39, 17, 44, 61, 0, 60, 9, 54, 3, 2, 12, 4, 53, 51, 33, 67, 49, 8, 66, 24, 47, 62, 41, 29, 18, 13, 32]	chi2	0.0	200
366	0.667175572519	0.500859598854	0.998857142857	0.500572737686	0.0	871.0	1.0	874.0	46	[40, 34, 10, 43, 36, 56, 1, 21, 16, 7, 46, 20, 45, 19, 55, 42, 57, 50, 39, 17, 44, 61, 0, 60, 9, 54, 3, 2, 12, 4, 53, 51, 33, 67, 49, 8, 66, 24, 47, 62, 41, 29, 18, 13, 32, 64]	chi2	0.0	100
367	0.667175572519	0.500859598854	0.998857142857	0.500572737686	0.0	871.0	1.0	874.0	31	[60, 40, 7, 1, 56, 62, 24, 4, 33, 43, 61, 10, 36, 0, 32, 20, 19, 13, 51, 44, 12, 54, 23, 6, 57, 64, 31, 2, 46, 26, 53]	combined	0.0	200
368	0.667175572519	0.500859598854	0.998857142857	0.500572737686	0.0	871.0	1.0	874.0	36	[60, 40, 7, 1, 56, 62, 24, 4, 33, 43, 61, 10, 36, 0, 32, 20, 19, 13, 51, 44, 12, 54, 23, 6, 57, 64, 31, 2, 46, 26, 53, 49, 18, 35, 34, 50]	combined	0.0	200
369	0.667175572519	0.500859598854	0.998857142857	0.500572737686	0.0	871.0	1.0	874.0	35	[60, 40, 7, 1, 56, 62, 24, 4, 33, 43, 61, 10, 36, 0, 32, 20, 19, 13, 51, 44, 12, 54, 23, 6, 57, 64, 31, 2, 46, 26, 53, 49, 18, 35, 34]	combined	0.0	200
370	0.667175572519	0.500859598854	0.998857142857	0.500572737686	0.0	871.0	1.0	874.0	34	[60, 40, 7, 1, 56, 62, 24, 4, 33, 43, 61, 10, 36, 0, 32, 20, 19, 13, 51, 44, 12, 54, 23, 6, 57, 64, 31, 2, 46, 26, 53, 49, 18, 35]	combined	0.0	100
371	0.667175572519	0.500859598854	0.998857142857	0.500572737686	0.0	871.0	1.0	874.0	33	[60, 40, 7, 1, 56, 62, 24, 4, 33, 43, 61, 10, 36, 0, 32, 20, 19, 13, 51, 44, 12, 54, 23, 6, 57, 64, 31, 2, 46, 26, 53, 49, 18]	combined	0.0	100
372	0.667175572519	0.500859598854	0.998857142857	0.500572737686	0.0	871.0	1.0	874.0	15	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10]	ranksum	0.0	200
373	0.667175572519	0.500859598854	0.998857142857	0.500572737686	0.0	871.0	1.0	874.0	23	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48]	ranksum	0.0	100
374	0.667175572519	0.500859598854	0.998857142857	0.500572737686	0.0	871.0	1.0	874.0	27	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44]	ranksum	0.0	100
375	0.667175572519	0.500859598854	0.998857142857	0.500572737686	0.0	871.0	1.0	874.0	19	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41]	ranksum	0.0	20
376	0.667175572519	0.500859598854	0.998857142857	0.500572737686	0.0	871.0	1.0	874.0	23	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36, 12, 32, 33, 4, 46, 20, 18, 6, 23, 19, 26, 43]	mi	0.0	100
377	0.667175572519	0.500859598854	0.998857142857	0.500572737686	0.0	871.0	1.0	874.0	26	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36, 12, 32, 33, 4, 46, 20, 18, 6, 23, 19, 26, 43, 11, 0, 35]	mi	0.0	100
378	0.667175572519	0.500859598854	0.998857142857	0.500572737686	0.0	871.0	1.0	874.0	30	[60, 40, 7, 1, 56, 62, 24, 4, 33, 43, 61, 10, 36, 0, 32, 20, 19, 13, 51, 44, 12, 54, 23, 6, 57, 64, 31, 2, 46, 26]	combined	0.0	200
379	0.667175572519	0.500859598854	0.998857142857	0.500572737686	0.0	871.0	1.0	874.0	22	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57]	ranksum	0.0	100
380	0.667175572519	0.500859598854	0.998857142857	0.500572737686	0.0	871.0	1.0	874.0	21	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23]	ranksum	0.0	200
381	0.667175572519	0.500859598854	0.998857142857	0.500572737686	0.0	871.0	1.0	874.0	26	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14]	ranksum	0.0	200
382	0.667175572519	0.500859598854	0.998857142857	0.500572737686	0.0	871.0	1.0	874.0	20	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6]	ranksum	0.0	100
383	0.667175572519	0.500859598854	0.998857142857	0.500572737686	0.0	871.0	1.0	874.0	18	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4]	ranksum	0.0	200
384	0.667175572519	0.500859598854	0.998857142857	0.500572737686	0.0	871.0	1.0	874.0	17	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24]	ranksum	0.0	200
385	0.667175572519	0.500859598854	0.998857142857	0.500572737686	0.0	871.0	1.0	874.0	47	[40, 34, 10, 43, 36, 56, 1, 21, 16, 7, 46, 20, 45, 19, 55, 42, 57, 50, 39, 17, 44, 61, 0, 60, 9, 54, 3, 2, 12, 4, 53, 51, 33, 67, 49, 8, 66, 24, 47, 62, 41, 29, 18, 13, 32, 64, 37]	chi2	0.0	100
386	0.667175572519	0.500859598854	0.998857142857	0.500572737686	0.0	871.0	1.0	874.0	24	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54]	ranksum	0.0	200
387	0.667175572519	0.500859598854	0.998857142857	0.500572737686	0.0	871.0	1.0	874.0	25	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31]	ranksum	0.0	200
388	0.667175572519	0.500859598854	0.998857142857	0.500572737686	0.0	871.0	1.0	874.0	48	[40, 34, 10, 43, 36, 56, 1, 21, 16, 7, 46, 20, 45, 19, 55, 42, 57, 50, 39, 17, 44, 61, 0, 60, 9, 54, 3, 2, 12, 4, 53, 51, 33, 67, 49, 8, 66, 24, 47, 62, 41, 29, 18, 13, 32, 64, 37, 31]	chi2	0.0	100
389	0.666933226709	0.512915129151	0.953142857143	0.522909507446	79.0	792.0	41.0	834.0	24	[40, 34, 10, 43, 36, 56, 1, 21, 16, 7, 46, 20, 45, 19, 55, 42, 57, 50, 39, 17, 44, 61, 0, 60]	chi2	0.0	200
390	0.666666666667	0.500573394495	0.997714285714	0.5	0.0	871.0	2.0	873.0	29	[60, 56, 40, 24, 51, 61, 7, 1, 62, 13, 36, 12, 32, 33, 4, 46, 20, 18, 6, 23, 19, 26, 43, 11, 0, 35, 59, 64, 10]	mi	0.0	200
391	0.665902140673	0.500287191269	0.995428571429	0.499427262314	1.0	870.0	4.0	871.0	16	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43]	ranksum	0.0	200
392	0.657976412166	0.720108695652	0.605714285714	0.684421534937	665.0	206.0	345.0	530.0	39	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63, 65]	f-test	0.0	100
393	0.657034220532	0.981818181818	0.493714285714	0.741695303551	863.0	8.0	443.0	432.0	6	[40, 34, 10, 43, 36, 56]	chi2	0.0	200
394	0.656518861681	0.779874213836	0.566857142857	0.702749140893	731.0	140.0	379.0	496.0	44	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63, 65, 58, 16, 14, 45, 3]	f-test	0.0	200
395	0.633434650456	0.676623376623	0.595428571429	0.654639175258	622.0	249.0	354.0	521.0	39	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50, 52]	ranksum	0.0	100
396	0.630246502332	0.755591054313	0.540571428571	0.682130584192	718.0	153.0	402.0	473.0	24	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43, 28]	RFE	0.0	100
397	0.620689655172	0.739336492891	0.534857142857	0.672394043528	706.0	165.0	407.0	468.0	31	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47]	f-test	0.0	100
398	0.619235836627	0.730948678072	0.537142857143	0.668957617411	698.0	173.0	405.0	470.0	38	[60, 56, 40, 1, 12, 51, 62, 7, 13, 18, 19, 33, 20, 32, 10, 43, 24, 4, 41, 6, 23, 57, 48, 54, 31, 14, 44, 0, 36, 64, 26, 9, 58, 2, 39, 11, 37, 50]	ranksum	0.0	200
399	0.619233776388	0.980198019802	0.452571428571	0.72107674685	863.0	8.0	479.0	396.0	4	[40, 34, 10, 43]	chi2	0.0	200
400	0.617786829599	0.760869565217	0.52	0.677548682703	728.0	143.0	420.0	455.0	32	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5]	f-test	0.0	100
401	0.617414248021	0.730109204368	0.534857142857	0.667812142039	698.0	173.0	407.0	468.0	56	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63, 65, 58, 16, 14, 45, 3, 22, 30, 20, 57, 19, 42, 46, 17, 50, 55, 8, 12]	f-test	0.0	200
402	0.602218700475	0.981912144703	0.434285714286	0.712485681558	864.0	7.0	495.0	380.0	3	[40, 34, 10]	chi2	0.0	200
403	0.594896331738	0.984168865435	0.426285714286	0.709049255441	865.0	6.0	502.0	373.0	5	[40, 34, 10, 43, 36]	chi2	0.0	200
404	0.593113141251	0.770072992701	0.482285714286	0.668384879725	745.0	126.0	453.0	422.0	33	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36]	f-test	0.0	100
405	0.589285714286	0.738382099828	0.490285714286	0.657502863688	719.0	152.0	446.0	429.0	41	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63, 65, 58, 16]	f-test	0.0	100
406	0.564254062038	0.797494780793	0.436571428571	0.662084765178	774.0	97.0	493.0	382.0	42	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63, 65, 58, 16, 14]	f-test	0.0	100
407	0.561844863732	0.723021582734	0.459428571429	0.64089347079	717.0	154.0	473.0	402.0	40	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63, 65, 58]	f-test	0.0	20
408	0.560175054705	0.774193548387	0.438857142857	0.654639175258	759.0	112.0	491.0	384.0	23	[60, 24, 7, 62, 64, 61, 23, 35, 44, 47, 63, 41, 32, 5, 4, 54, 59, 49, 26, 6, 67, 57, 43]	RFE	0.0	100
409	0.546439628483	0.846522781775	0.403428571429	0.664375715922	807.0	64.0	522.0	353.0	48	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63, 65, 58, 16, 14, 45, 3, 22, 30, 20, 57]	f-test	0.0	200
410	0.54103343465	0.807256235828	0.406857142857	0.654066437572	786.0	85.0	519.0	356.0	47	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63, 65, 58, 16, 14, 45, 3, 22, 30, 20]	f-test	0.0	100
411	0.530612244898	0.847117794486	0.386285714286	0.657502863688	810.0	61.0	537.0	338.0	50	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63, 65, 58, 16, 14, 45, 3, 22, 30, 20, 57, 19, 42]	f-test	0.0	200
412	0.526066350711	0.851662404092	0.380571428571	0.656357388316	813.0	58.0	542.0	333.0	51	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63, 65, 58, 16, 14, 45, 3, 22, 30, 20, 57, 19, 42, 46]	f-test	0.0	200
413	0.45690376569	0.853125	0.312	0.628293241695	824.0	47.0	602.0	273.0	49	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63, 65, 58, 16, 14, 45, 3, 22, 30, 20, 57, 19]	f-test	0.0	100
414	0.434188034188	0.861016949153	0.290285714286	0.620847651775	830.0	41.0	621.0	254.0	52	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63, 65, 58, 16, 14, 45, 3, 22, 30, 20, 57, 19, 42, 46, 17]	f-test	0.0	100
415	0.42214532872	0.868327402135	0.278857142857	0.617411225659	834.0	37.0	631.0	244.0	53	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63, 65, 58, 16, 14, 45, 3, 22, 30, 20, 57, 19, 42, 46, 17, 50]	f-test	0.0	100
416	0.389380530973	0.862745098039	0.251428571429	0.604810996564	836.0	35.0	655.0	220.0	55	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63, 65, 58, 16, 14, 45, 3, 22, 30, 20, 57, 19, 42, 46, 17, 50, 55, 8]	f-test	0.0	100
417	0.256809338521	0.862745098039	0.150857142857	0.562428407789	850.0	21.0	743.0	132.0	54	[60, 4, 61, 24, 0, 62, 33, 7, 6, 32, 53, 23, 44, 49, 64, 54, 31, 35, 67, 59, 1, 26, 29, 66, 40, 2, 43, 10, 11, 28, 47, 5, 36, 13, 56, 27, 21, 63, 65, 58, 16, 14, 45, 3, 22, 30, 20, 57, 19, 42, 46, 17, 50, 55]	f-test	0.0	100
